movie age
723 0
723 2
724 0
725 9
726 0
727 9
727 4
728 0
728 2
729 0
730 3
730 4
731 1
731 5
732 1
733 3
734 1
735 0
736 0
736 2
737 0
737 2
738 1
739 1
740 0
740 5
741 9
742 0
743 3
743 4
744 0
744 2
745 3
746 0
746 2
747 1
748 1
748 5
749 3
750 0
751 3
752 0
753 1
754 0
754 2
755 3
756 3
756 4
757 3
758 0
759 0
760 0
760 5
761 1
762 0
762 2
763 0
764 9
764 4
765 1
765 5
766 0
767 3
768 0
769 3
769 2
770 1
771 1
771 5
772 0
773 0
774 1
775 0
776 1
777 1
778 9
779 0
780 3
780 4
781 0
781 2
782 0
782 2
783 0
784 0
785 0
785 4
786 0
786 2
787 1
787 5
788 1
789 0
790 1
790 5
791 0
792 1
792 2
793 1
793 5
794 9
795 1
795 5
796 1
796 5
797 1
798 3
798 4
799 3
799 4
800 0
800 2
801 1
802 1
803 1
804 1
805 9
805 4
806 3
807 0
808 3
809 3
810 3
811 3
811 4
812 9
813 0
814 1
814 5
815 9
816 3
816 4
817 3
818 1
819 0
819 5
820 3
820 4
821 9
821 4
822 9
823 0
824 1
824 5
825 0
826 3
827 3
827 4
828 0
829 0
829 2
830 1
831 9
831 4
832 0
833 1
834 0
834 2
835 1
835 8
836 9
836 4
837 3
838 0
839 9
840 0
841 3
841 2
842 9
843 0
843 2
844 3
845 1
846 0
847 3
848 1
849 1
850 3
850 4
851 1
852 9
852 4
853 9
854 3
854 4
855 0
856 1
856 5
857 1
858 0
859 9
859 4
860 9
860 4
861 9
861 4
862 9
863 1
863 5
864 9
865 9
865 4
866 3
866 4
867 0
868 3
868 4
869 9
870 1
871 3
871 2
872 0
873 1
874 3
874 4
875 3
875 2
876 3
876 2
877 1
878 3
879 3
879 4
880 0
881 3
881 4
882 9
883 0
884 9
885 3
885 4
886 1
886 5
887 3
887 4
888 0
888 2
889 9
889 4
890 3
891 0
892 0
892 2
893 3
893 4
894 0
895 3
896 0
896 2
897 0
898 0
899 3
899 4
900 9
901 9
901 4
902 3
902 2
903 3
903 5
904 9
904 8
905 0
905 2
906 3
906 2
907 0
908 3
908 4
909 9
909 4
910 1
910 5
911 9
911 4
912 3
913 0
914 1
915 3
915 2
916 1
917 3
917 4
918 3
918 2
919 0
919 2
920 0
921 3
922 0
923 3
923 4
924 9
924 4
925 3
925 4
926 1
926 7
927 9
928 0
929 1
930 9
931 9
932 9
933 3
934 3
935 1
936 3
937 3
938 9
938 4
939 3
939 4
940 0
941 1
941 5
942 0
943 1
944 0
945 3
945 2
946 3
946 2
947 1
948 3
949 9
950 0
950 2
951 1
951 5
952 9
952 4
953 0
954 3
955 9
955 8
956 0
956 2
957 1
957 5
958 0
959 1
959 5
960 1
961 3
961 4
962 1
963 1
964 1
965 0
966 0
966 2
967 3
968 0
969 1
970 1
971 3
972 1
973 1
974 1
975 0
975 4
976 1
976 5
977 3
978 1
979 0
979 2
980 3
981 3
981 4
982 0
982 2
983 9
983 4
984 1
985 3
985 2
986 0
986 2
987 3
987 4
988 0
989 3
989 4
990 0
991 3
991 4
992 9
993 1
994 9
995 0
995 2
996 0
996 4
997 1
997 5
998 1
998 5
999 1
1000 0
1000 5
1001 3
1002 1
1002 5
1003 3
1003 4
1004 9
1005 1
1006 3
1006 4
1007 9
1008 0
1008 2
1009 3
1009 4
1010 0
1011 1
1011 5
1012 0
1012 2
1013 0
1014 3
1014 2
1015 0
1016 0
1017 1
1018 3
1019 1
1020 1
1020 5
1021 3
1022 3
1022 2
1023 0
1023 2
1024 9
1025 3
1025 2
1026 1
1027 3
1027 4
1028 3
1028 2
1029 1
1030 0
1030 5
1031 0
1032 9
1032 4
1033 1
1033 5
1034 3
1034 4
1035 9
1036 3
1037 0
1038 9
1039 9
1040 0
1041 0
1042 5
1043 3
1043 4
1044 3
1044 4
1045 1
1046 1
1047 1
1048 9
1048 4
1049 3
1050 3
1050 5
1051 1
1051 5
1052 3
1052 4
1053 1
1053 5
1054 0
1055 3
1055 2
1056 1
1057 9
1058 0
1059 0
1059 4
1060 1
1061 0
1061 5
1062 3
1063 3
1064 0
1064 2
1065 0
1065 2
1066 1
1066 5
1067 9
1068 0
1069 1
1070 9
1071 9
1071 4
1072 0
1072 2
1073 1
1074 9
1074 4
1075 0
1075 2
1076 1
1077 0
1078 0
1078 2
1079 1
1080 3
1080 4
1081 1
1081 5
1082 3
1083 3
1084 0
1084 5
1085 9
1085 4
1086 3
1087 9
1087 4
1088 9
1088 4
1089 9
1090 3
1091 1
1091 5
1092 0
1092 2
1093 3
1094 3
1094 4
1095 9
1095 4
1096 0
1096 2
1097 1
1098 3
1098 2
1099 3
1100 1
1100 7
1101 9
1101 4
1102 3
1102 4
1103 3
1103 4
1104 3
1105 9
1106 0
1107 0
1107 2
1108 0
1108 4
1109 0
1109 2
1110 3
1111 1
1112 3
1113 0
1113 8
1114 3
1114 2
1115 1
1116 1
1117 9
1117 4
1118 3
1119 9
1119 4
1120 1
1120 5
1121 3
1122 9
1123 0
1124 9
1124 4
1125 9
1126 1
1126 5
1127 3
1128 3
1129 3
1130 0
1130 2
1131 1
1131 5
1132 0
1132 2
1133 0
1134 9
1134 4
1135 3
1135 2
1136 3
1137 0
1138 1
1139 0
1140 1
1141 0
1142 1
1142 5
1143 3
1144 1
1145 9
1145 4
1146 9
1147 3
1148 3
1148 2
1149 1
1150 3
1150 4
1151 3
1151 4
1152 0
1152 2
1153 1
1153 5
1154 1
1155 9
1155 4
1156 3
1157 0
1158 3
1158 2
1159 3
1159 4
1160 0
1160 2
1161 3
1162 3
1162 5
1163 3
1163 4
1164 3
1165 3
1165 4
1166 1
1167 1
1168 0
1168 2
1169 0
1170 9
1170 4
1171 1
1171 5
1172 9
1173 3
1174 9
1175 9
1175 4
1176 3
1177 3
1178 1
1179 0
1180 1
1181 0
1182 5
1183 0
1184 1
1185 0
1185 5
1186 0
1186 2
1187 0
1187 2
1188 3
1189 3
1189 4
1190 1
1191 3
1192 0
1193 9
1193 4
1194 1
1195 0
1195 2
1196 0
1196 4
1197 0
1197 2
1198 0
1198 2
1199 1
1200 1
1201 9
1202 0
1203 9
1204 3
1204 2
1205 1
1206 3
1206 4
1207 0
1207 8
1208 3
1209 9
1209 4
1210 0
1210 2
1211 0
1212 3
1213 3
1213 4
1214 0
1214 4
1215 3
1216 0
1217 0
1217 2
1218 3
1219 1
1220 0
1220 4
1221 1
1221 7
1222 0
1222 2
1223 3
1223 4
1224 1
1225 9
1225 4
1226 3
1227 1
1228 3
1228 4
1229 1
1230 3
1231 3
1232 3
1232 2
1233 9
1234 0
1235 9
1235 4
1236 3
1237 3
1238 0
1239 1
1239 8
1240 0
1241 3
1241 2
1242 3
1243 0
1243 2
1244 1
1244 5
1245 0
1246 0
1246 5
1247 1
1247 5
1248 1
1248 5
1249 3
1249 4
1250 1
1251 9
1251 4
1252 3
1252 4
1253 3
1254 1
1255 3
1256 1
1256 7
1257 0
1257 2
1258 3
1259 3
1260 0
1261 3
1262 9
1262 4
1263 0
1264 1
1265 0
1266 1
1267 0
1268 0
1269 1
1270 3
1270 4
1271 9
1271 4
1272 3
1273 3
1273 2
1274 0
1275 3
1275 8
1276 0
1277 9
1278 0
1279 1
1280 3
1280 4
1281 3
1282 9
1283 1
1284 1
1284 7
1285 3
1285 4
1286 9
1286 4
1287 1
1288 0
1288 2
1289 0
1289 2
1290 3
1290 4
1291 9
1291 4
1292 9
1292 11
1293 1
1294 9
1294 4
1295 0
1295 2
1296 9
1297 0
1297 2
1298 9
1298 4
1299 1
1299 5
1300 1
1301 0
1301 5
1302 3
1302 2
1303 3
1304 1
1304 5
1305 0
1305 2
1306 3
1307 3
1307 4
1308 3
1308 2
1309 0
1309 2
1310 3
1310 2
1311 1
1312 0
1312 4
1313 0
1314 3
1315 3
1316 0
1317 9
1317 4
1318 9
1318 4
1319 3
1320 3
1321 9
1321 4
1322 3
1322 4
1323 9
1323 4
1324 0
1324 2
1325 3
1325 2
1326 1
1327 0
1327 2
1328 3
1329 0
1330 1
1331 1
1331 5
1332 1
1332 5
1333 1
1334 9
1335 9
1335 4
1336 3
1336 4
1337 1
1338 0
1338 4
1339 9
1339 4
1340 1
1341 1
1342 1
1342 5
1343 0
1343 4
1344 0
1345 9
1346 1
1347 9
1347 4
1348 0
1349 0
1350 0
1350 2
1351 9
1352 9
1353 0
1354 1
1355 1
1355 7
1356 9
1357 0
1358 3
1358 2
1359 1
1360 3
1360 4
1361 0
1362 1
1362 5
1363 9
1364 9
1365 1
1366 0
1367 9
1367 4
1368 9
1369 1
1370 3
1370 4
1371 3
1372 4
1373 9
1374 9
1375 1
1376 0
1377 3
1378 0
1378 2
1379 0
1379 5
1380 9
1381 1
1381 5
1382 3
1383 3
1384 9
1385 1
1385 5
1386 1
1386 5
1387 9
1387 4
1388 0
1389 3
1389 4
1390 3
1391 3
1391 2
1392 3
1393 0
1394 3
1394 4
1395 0
1395 2
1396 0
1397 0
1397 2
1398 3
1399 3
1399 4
1400 3
1400 4
1401 3
1401 2
1402 0
1403 3
1403 2
1404 1
1404 5
1405 1
1406 9
1407 3
1407 4
1408 1
1409 4
1410 0
1410 2
1411 3
1412 9
1412 4
1413 3
1413 2
1414 9
1415 0
1416 3
1416 4
1417 0
1417 2
1418 1
1419 3
1419 2
1420 9
1420 4
1421 3
1422 3
1422 2
1423 0
1423 2
1424 3
1425 3
1425 4
1426 9
1426 4
1427 1
1428 0
1428 2
1429 3
1429 2
1430 1
1430 2
1431 3
1431 2
1432 0
1433 0
1433 2
1434 3
1435 0
1436 3
1436 2
1437 9
1437 4
1438 3
1439 9
1439 4
1440 3
1440 4
1441 0
1441 4
1442 3
1443 0
1444 1
1445 0
1446 9
1446 4
1447 3
1447 2
1448 0
1449 0
1450 3
1450 4
1451 0
1451 4
1452 0
1453 9
1454 1
1455 0
1455 2
1456 0
1456 2
1457 3
1457 4
1458 9
1458 4
1459 3
1459 4
1460 9
1460 4
1461 0
1462 2
1463 1
1464 0
1465 9
1465 4
1466 9
1466 4
1467 3
1467 2
1468 9
1469 3
1470 3
1471 9
1471 4
1472 3
1472 4
1473 0
1473 2
1474 1
1474 7
1475 9
1476 3
1476 2
1477 3
1478 9
1478 4
1479 3
1479 2
1480 9
1480 4
1481 1
1482 0
1483 3
1483 2
1484 3
1485 1
1486 1
1487 1
1487 5
1488 0
1489 3
1490 9
1490 4
1491 0
1492 0
1493 1
1494 9
1495 0
1496 1
1496 5
1497 0
1498 0
1498 4
1499 0
1499 2
1500 5
1501 3
1502 1
1503 3
1504 3
1505 9
1506 3
1507 3
1507 2
1508 3
1508 4
1509 3
1510 0
1511 9
1511 4
1512 3
1512 4
1513 3
1514 9
1514 4
1515 3
1516 2
1517 3
1517 4
1518 3
1519 1
1519 5
1520 3
1520 4
1521 0
1521 5
1522 3
1523 1
1524 0
1525 3
1525 4
1526 0
1526 5
1527 3
1528 3
1529 0
1529 2
1530 3
1531 0
1532 3
1532 2
1533 3
1533 2
1534 9
1534 2
1535 0
1535 2
1536 1
1537 9
1537 4
1538 9
1538 4
1539 0
1540 9
1541 9
1541 4
1542 9
1542 4
1543 3
1544 0
1544 2
1545 9
1545 4
1546 3
1547 1
1548 1
1549 0
1549 4
1550 3
1550 4
1551 3
1551 4
1552 0
1552 2
1553 1
1554 3
1554 2
1555 3
1556 0
1556 7
1557 0
1558 3
1559 3
1559 2
1560 1
1560 5
1561 3
1561 2
1562 9
1562 4
1563 0
1564 0
1564 2
1565 3
1565 4
1566 0
1567 0
1568 0
1569 1
1569 7
1570 3
1570 4
1571 3
1571 2
1572 3
1573 0
1573 2
1574 0
1575 0
1575 4
1576 0
1577 1
1577 7
1578 3
1579 9
1579 4
1580 9
1581 0
1582 1
1583 0
1584 1
1585 3
1586 1
1587 0
1587 2
1588 3
1588 4
1589 3
1590 0
1591 3
1591 4
1592 3
1592 2
1593 3
1594 1
1595 3
1595 4
1596 0
1596 2
1597 3
1598 9
1598 4
1599 9
1599 4
1600 3
1601 0
1602 3
1603 0
1603 2
1604 0
1605 9
1605 4
1606 9
1606 4
1607 3
1607 2
1608 3
1609 1
1609 7
1610 9
1611 3
1612 0
1613 9
1613 4
1614 0
1614 2
1615 0
1616 1
1616 5
1617 9
1617 4
1618 9
1618 4
1619 1
1620 0
1621 0
1621 4
1622 0
1623 1
1624 0
1624 2
1625 3
1625 4
1626 3
1627 0
1628 0
1629 0
1629 2
1630 3
1631 3
1632 3
1632 2
1633 0
1634 1
1635 9
1635 4
1636 9
1636 4
1637 9
1638 0
1638 5
1639 1
1640 3
1640 4
1641 9
1641 4
1642 5
1643 0
1644 9
1644 4
1645 3
1645 2
1646 0
1647 0
1647 5
1648 1
1648 5
1649 9
1650 9
1651 9
1651 4
1652 0
1653 3
1653 4
1654 9
1654 4
1655 0
1655 2
1656 3
1657 3
1658 9
1659 9
1660 0
1660 2
1661 3
1662 1
1663 3
1663 2
1664 1
1664 5
1665 3
1666 3
1667 1
1668 1
1669 9
1670 0
1671 9
1671 4
1672 0
1673 9
1674 1
1675 0
1676 3
1677 0
1678 9
1678 4
1679 3
1680 9
1681 3
1682 0
1682 2
1683 0
1684 3
1684 4
1685 3
1685 2
1686 3
1686 2
1687 9
1688 0
1688 2
1689 3
1689 8
1690 1
1691 3
1691 4
1692 9
1692 4
1693 0
1693 2
1694 1
1695 0
1696 3
1696 4
1697 1
1698 0
1699 1
1699 5
1700 3
1701 0
1702 0
1702 2
1703 1
1704 9
1705 3
1706 1
1706 5
1707 3
1708 1
1709 9
1709 4
1710 3
1710 4
1711 3
1711 2
1712 9
1712 4
1713 3
1714 3
1715 0
1715 5
1716 3
1717 3
1717 2
1718 3
1719 0
1720 1
1721 0
1721 2
1722 3
1722 4
1723 9
1723 4
1724 3
1725 9
1725 4
1726 3
1727 3
1728 0
1729 0
1730 3
1731 0
1732 3
1732 2
1733 3
1734 9
1734 4
1735 0
1735 2
1736 9
1736 4
1737 1
1738 9
1738 4
1739 3
1740 9
1741 0
1742 0
1742 5
1743 3
1744 1
1745 0
1746 1
1747 1
1748 3
1748 4
1749 3
1749 2
1750 9
1751 0
1752 0
1753 3
1754 3
1754 4
1755 9
1756 3
1757 1
1758 0
1758 5
1759 0
1760 1
1761 3
1762 9
1762 4
1763 9
1763 4
1764 0
1764 2
1765 0
1765 2
1766 0
1767 3
1768 0
1768 5
1769 1
1769 5
1770 0
1770 2
1771 0
1771 4
1772 3
1772 4
1773 0
1773 2
1774 0
1775 3
1776 3
1777 9
1778 9
1778 4
1779 1
1780 1
1781 3
1782 0
1783 1
1783 7
1784 1
1785 9
1785 4
1786 3
1787 3
1788 3
1788 4
1789 9
1789 4
1790 0
1790 2
1791 0
1791 4
1792 0
1792 2
1793 0
1793 2
1794 3
1794 4
1795 3
1795 2
1796 1
1796 2
1797 3
1798 0
1799 3
1800 0
1801 1
1801 5
1802 0
1803 0
1803 2
1804 1
1805 9
1805 4
1806 3
1806 4
1807 9
1808 1
1809 0
1809 2
1810 0
1811 0
1811 2
1812 3
1813 3
1814 3
1814 4
1815 3
1815 4
1816 0
1816 2
1817 0
1818 9
1818 4
1819 0
1819 2
1820 1
1820 5
1821 0
1822 9
1822 4
1823 1
1824 0
1824 2
1825 3
1825 2
1826 9
1826 4
1827 0
1828 3
1829 3
1829 4
1830 9
1830 4
1831 3
1832 1
1833 9
1833 4
1834 3
1834 2
1835 3
1835 2
1836 1
1837 9
1837 4
1838 0
1839 3
1839 4
1840 9
1840 4
1841 3
1841 4
1842 3
1843 1
1843 5
1844 3
1844 4
1845 3
1846 3
1846 2
1847 3
1848 0
1849 1
1849 5
1850 0
1851 0
1852 1
1853 0
1853 2
1854 3
1855 0
1855 5
1856 0
1856 5
1857 0
1858 9
1859 0
1859 2
1860 1
1861 3
1861 2
1862 3
1862 4
1863 1
1863 5
1864 3
1864 4
1865 1
1865 5
1866 3
1866 2
1867 3
1867 4
1868 3
1869 3
1870 3
1870 4
1871 0
1871 4
1872 3
1873 0
1874 3
1875 0
1875 5
1876 3
1877 1
1877 7
1878 1
1879 0
1880 3
1881 3
1882 1
1883 9
1884 3
1884 4
1885 1
1886 9
1886 11
1887 3
1887 4
1888 3
1888 4
1889 1
1889 5
1890 9
1891 9
1891 4
1892 3
1892 4
1893 3
1893 4
1894 1
1895 3
1895 2
1896 3
1897 0
1898 0
1899 0
1900 9
1900 4
1901 1
1902 1
1903 3
1903 2
1904 0
1905 3
1906 1
1906 7
1907 3
1907 2
1908 0
1909 3
1910 0
1910 2
1911 0
1912 0
1912 5
1913 1
1914 3
1915 9
1915 4
1916 0
1917 3
1918 9
1919 0
1920 3
1921 0
1921 5
1922 9
1922 4
1923 3
1924 0
1924 2
1925 0
1925 2
1926 0
1927 3
1928 0
1929 1
1929 5
1930 3
1931 0
1931 2
1932 0
1932 2
1933 0
1933 2
1934 0
1934 5
1935 3
1936 3
1936 4
1937 3
1937 4
1938 1
1938 2
1939 3
1940 0
1940 2
1941 9
1942 9
1942 4
1943 3
1943 2
1944 3
1944 4
1945 3
1945 4
1946 3
1947 9
1948 0
1949 9
1949 4
1950 9
1951 9
1952 3
1953 0
1953 2
1954 0
1955 9
1955 4
1956 1
1956 5
1957 1
1958 9
1958 4
1959 0
1959 2
1960 3
1961 3
1962 3
1962 2
1963 0
1964 9
1964 4
1965 3
1966 3
1966 2
1967 0
1968 9
1968 4
1969 3
1970 0
1970 5
1971 1
1971 2
1972 9
1972 4
1973 9
1973 4
1974 3
1974 4
1975 0
1976 0
1977 3
1978 3
1978 2
1979 3
1980 0
1980 2
1981 9
1981 11
1982 1
1982 5
1983 3
1983 4
1984 1
1985 3
1986 0
1986 2
1987 1
1987 5
1988 3
1989 0
1990 0
1990 2
1991 0
1991 2
1992 0
1992 2
1993 0
1994 1
1995 0
1995 2
1996 0
1996 2
1997 9
1997 4
1998 3
1998 2
1999 9
1999 4
